Year,Names,Number,Rank
2021,Oliver,695,1
2021,Noah,633,2
2021,Jack,459,3
2021,William,458,4
2021,Henry,444,5
2021,Leo,424,6
2021,Lucas,410,7
2021,Theodore,378,8
2021,Levi,339,9
2021,Liam,336,10
2021,Elijah,331,11
2021,Thomas,330,12
2021,Archie,327,13
2021,Charlie,327,13
2021,Hudson,324,15
2021,Luca,317,16
2021,Alexander,314,17
2021,James,310,18
2021,Ethan,285,19
2021,Lachlan,274,20
2021,Oscar,272,21
2021,Harrison,270,22
2021,Isaac,268,23
2021,Cooper,259,24
2021,Max,253,25
2021,George,245,26
2021,Arthur,241,27
2021,Sebastian,240,28
2021,Kai,238,29
2021,Hunter,236,30
2021,Benjamin,234,31
2021,Harvey,234,31
2021,Harry,232,33
2021,Arlo,231,34
2021,Hugo,230,35
2021,Jacob,224,36
2021,Mason,224,36
2021,Archer,214,38
2021,Samuel,210,39
2021,Beau,199,40
2021,Xavier,195,41
2021,Joshua,192,42
2021,Finn,190,43
2021,Joseph,188,44
2021,Ryan,182,45
2021,Edward,173,46
2021,Muhammad,172,47
2021,Louis,169,48
2021,Austin,167,49
2021,Logan,165,50
2021,Daniel,164,51
2021,Adam,163,52
2021,Michael,162,53
2021,Sonny,161,54
2021,Jackson,160,55
2021,Gabriel,157,56
2021,Jasper,157,56
2021,Jordan,153,58
2021,Patrick,152,59
2021,Leon,151,60
2021,Riley,149,61
2021,Aiden,148,62
2021,Carter,147,63
2021,Eli,146,64
2021,Jayden,144,65
2021,Ali,142,66
2021,Luka,142,66
2021,Lincoln,141,68
2021,Theo,134,69
2021,River,133,70
2021,Flynn,129,71
2021,Felix,128,72
2021,Christian,126,73
2021,Leonardo,125,74
2021,Billy,124,75
2021,Asher,122,76
2021,Zachary,122,76
2021,Elias,119,78
2021,Bodhi,118,79
2021,Lennox,118,79
2021,Nicholas,117,81
2021,Angus,115,82
2021,Jude,110,83
2021,Roman,108,84
2021,Matthew,106,85
2021,Vincent,106,85
2021,Ari,105,87
2021,Ezra,105,87
2021,Charles,104,89
2021,Luke,103,90
2021,Ashton,102,91
2021,Spencer,102,91
2021,Koa,100,93
2021,Zayn,100,93
2021,Jaxon,99,95
2021,Owen,99,95
2021,Maxwell,98,97
2021,Anthony,97,98
2021,Isaiah,97,98
2021,Tyler,96,100
2020,Oliver,637,1
2020,Noah,593,2
2020,William,478,3
2020,Leo,420,4
2020,Lucas,409,5
2020,Liam,383,6
2020,Jack,376,7
2020,Henry,374,8
2020,Elijah,371,9
2020,Thomas,351,10
2020,Alexander,344,11
2020,James,344,11
2020,Charlie,335,13
2020,Levi,317,14
2020,Theodore,313,15
2020,Hudson,307,16
2020,Jacob,293,17
2020,Archie,290,18
2020,Ethan,287,19
2020,Harrison,286,20
2020,Mason,270,21
2020,Hunter,264,22
2020,Isaac,259,23
2020,Oscar,245,24
2020,Cooper,243,25
2020,Lachlan,239,26
2020,Luca,238,27
2020,George,231,28
2020,Benjamin,227,29
2020,Harry,223,30
2020,Harvey,222,31
2020,Samuel,221,32
2020,Hugo,212,33
2020,Max,211,34
2020,Archer,209,35
2020,Sebastian,205,36
2020,Arlo,194,37
2020,Logan,193,38
2020,Finn,190,39
2020,Muhammad,190,39
2020,Xavier,183,41
2020,Edward,182,42
2020,Ryan,182,42
2020,Arthur,181,44
2020,Jayden,180,45
2020,Jackson,176,46
2020,Daniel,175,47
2020,Joshua,175,47
2020,Joseph,173,49
2020,Adam,171,50
2020,Jordan,171,50
2020,Kai,171,50
2020,Riley,165,53
2020,Eli,164,54
2020,Louis,163,55
2020,Aiden,161,56
2020,Jasper,158,57
2020,Austin,154,58
2020,Gabriel,150,59
2020,Beau,149,60
2020,Michael,147,61
2020,Lincoln,143,62
2020,Ali,142,63
2020,Flynn,142,63
2020,Carter,141,65
2020,Connor,130,66
2020,Charles,128,67
2020,Sonny,128,67
2020,Spencer,128,67
2020,Jaxon,124,70
2020,Zachary,124,70
2020,Ashton,120,72
2020,Jude,117,73
2020,Luke,116,74
2020,Matthew,116,74
2020,Owen,116,74
2020,Patrick,116,74
2020,Isaiah,113,78
2020,Luka,111,79
2020,Nicholas,111,79
2020,Leonardo,110,81
2020,Christian,109,82
2020,Angus,107,83
2020,Marcus,107,83
2020,Bodhi,106,85
2020,Theo,104,86
2020,Asher,103,87
2020,Axel,103,87
2020,Jake,103,87
2020,Leon,103,87
2020,Caleb,102,91
2020,Ryder,102,91
2020,Dylan,100,93
2020,Ari,99,94
2020,Dominic,99,94
2020,Elias,98,96
2020,Anthony,96,97
2020,Felix,96,97
2020,Lennox,96,97
2020,Vincent,96,97
2019,Oliver,641,1
2019,Noah,573,2
2019,William,531,3
2019,Jack,468,4
2019,Leo,444,5
2019,Lucas,418,6
2019,Henry,376,7
2019,Thomas,370,8
2019,James,363,9
2019,Liam,357,10
2019,Ethan,355,11
2019,Alexander,339,12
2019,Elijah,333,13
2019,Charlie,327,14
2019,Harrison,296,15
2019,Hudson,296,15
2019,Theodore,292,17
2019,Isaac,289,18
2019,Hunter,275,19
2019,Harry,271,20
2019,Levi,269,21
2019,Archie,265,22
2019,Jacob,261,23
2019,Oscar,260,24
2019,Samuel,258,25
2019,Max,253,26
2019,Cooper,249,27
2019,Mason,239,28
2019,Luca,232,29
2019,Harvey,230,30
2019,George,226,31
2019,Lachlan,223,32
2019,Sebastian,223,32
2019,Joshua,217,34
2019,Benjamin,216,35
2019,Ryan,214,36
2019,Xavier,208,37
2019,Daniel,199,38
2019,Hugo,196,39
2019,Adam,189,40
2019,Jayden,189,40
2019,Logan,189,40
2019,Louis,187,43
2019,Arlo,186,44
2019,Muhammad,184,45
2019,Finn,180,46
2019,Jackson,179,47
2019,Archer,176,48
2019,Edward,172,49
2019,Jasper,170,50
2019,Arthur,166,51
2019,Austin,165,52
2019,Michael,165,52
2019,Kai,164,54
2019,Joseph,158,55
2019,Riley,156,56
2019,Ashton,155,57
2019,Connor,154,58
2019,Eli,154,58
2019,Aiden,151,60
2019,Jaxon,147,61
2019,Carter,145,62
2019,Lincoln,145,62
2019,Gabriel,142,64
2019,Jordan,136,65
2019,Nicholas,133,66
2019,Zachary,133,66
2019,Flynn,131,68
2019,Matthew,131,68
2019,Leon,130,70
2019,Christian,128,71
2019,Patrick,127,72
2019,Angus,124,73
2019,Beau,123,74
2019,Owen,122,75
2019,Ali,119,76
2019,Asher,114,77
2019,Bodhi,111,78
2019,Luke,111,78
2019,Dylan,110,80
2019,Felix,110,80
2019,Charles,108,82
2019,Jude,108,82
2019,Marcus,108,82
2019,Luka,105,85
2019,Aaron,103,86
2019,Elias,103,86
2019,Tyler,102,88
2019,Sonny,101,89
2019,Dominic,100,90
2019,Leonardo,99,91
2019,Reuben,97,92
2019,Toby,97,92
2019,Ezra,96,94
2019,Hamish,96,94
2019,Nathaniel,96,94
2019,John,95,97
2019,Spencer,95,97
2019,Isaiah,94,99
2019,Theo,94,99
2018,Oliver,616,1
2018,William,567,2
2018,Noah,539,3
2018,Jack,517,4
2018,Henry,405,5
2018,Thomas,404,6
2018,Lucas,394,7
2018,Liam,383,8
2018,Leo,375,9
2018,Alexander,370,10
2018,James,368,11
2018,Ethan,345,12
2018,Elijah,323,13
2018,Mason,306,14
2018,Harry,305,15
2018,Hunter,296,16
2018,Isaac,290,17
2018,Jacob,288,18
2018,Harrison,287,19
2018,Levi,279,20
2018,Oscar,278,21
2018,Charlie,277,22
2018,Theodore,271,23
2018,Lachlan,260,24
2018,Hudson,255,25
2018,Archie,248,26
2018,Max,247,27
2018,Benjamin,246,28
2018,Cooper,242,29
2018,Samuel,241,30
2018,Ryan,235,31
2018,Archer,234,32
2018,George,234,32
2018,Joshua,234,32
2018,Xavier,223,35
2018,Logan,222,36
2018,Sebastian,219,37
2018,Hugo,217,38
2018,Daniel,215,39
2018,Finn,201,40
2018,Luca,201,40
2018,Harvey,200,42
2018,Jackson,195,43
2018,Muhammad,192,44
2018,Jaxon,184,45
2018,Adam,182,46
2018,Joseph,180,47
2018,Kai,176,48
2018,Aiden,171,49
2018,Edward,171,49
2018,Ashton,170,51
2018,Lincoln,169,52
2018,Eli,164,53
2018,Jayden,160,54
2018,Austin,157,55
2018,Louis,157,55
2018,Zachary,156,57
2018,Jordan,155,58
2018,Arlo,154,59
2018,Carter,150,60
2018,Riley,148,61
2018,Michael,147,62
2018,Charles,143,63
2018,Ali,139,64
2018,Nicholas,139,64
2018,Jasper,137,66
2018,Dylan,136,67
2018,Patrick,136,67
2018,Gabriel,135,69
2018,Matthew,133,70
2018,Owen,132,71
2018,Connor,131,72
2018,Arthur,125,73
2018,Darcy,125,73
2018,Luke,123,75
2018,Beau,122,76
2018,Flynn,121,77
2018,Spencer,114,78
2018,Toby,113,79
2018,Tyler,113,79
2018,Angus,111,81
2018,Phoenix,111,81
2018,Christian,109,83
2018,Nathan,109,83
2018,Sonny,109,83
2018,Anthony,107,86
2018,Leon,106,87
2018,Marcus,106,87
2018,Nate,105,89
2018,Asher,104,90
2018,Jude,102,91
2018,Jake,101,92
2018,Bodhi,94,93
2018,Caleb,94,93
2018,Hamish,92,95
2018,Nathaniel,92,95
2018,David,91,97
2018,Leonardo,91,97
2018,Maxwell,91,97
2018,Vincent,90,100
2017,Oliver,672,1
2017,William,558,2
2017,Noah,541,3
2017,Jack,474,4
2017,James,403,5
2017,Henry,399,6
2017,Thomas,393,7
2017,Lucas,381,8
2017,Ethan,364,9
2017,Alexander,354,10
2017,Liam,342,11
2017,Lachlan,341,12
2017,Harrison,333,13
2017,Leo,328,14
2017,Isaac,326,15
2017,Hunter,301,16
2017,Samuel,299,17
2017,Jacob,289,18
2017,Mason,281,19
2017,Charlie,278,20
2017,Elijah,276,21
2017,Harry,275,22
2017,Levi,270,23
2017,Xavier,259,24
2017,Oscar,257,25
2017,Joshua,253,26
2017,Harvey,250,27
2017,Archie,247,28
2017,George,246,29
2017,Ryan,245,30
2017,Cooper,244,31
2017,Max,242,32
2017,Sebastian,242,32
2017,Benjamin,241,34
2017,Hudson,229,35
2017,Logan,225,36
2017,Theodore,213,37
2017,Jayden,206,38
2017,Finn,199,39
2017,Archer,198,40
2017,Hugo,196,41
2017,Daniel,195,42
2017,Adam,189,43
2017,Jackson,189,43
2017,Riley,182,45
2017,Jaxon,181,46
2017,Joseph,180,47
2017,Arlo,177,48
2017,Edward,174,49
2017,Lincoln,171,50
2017,Aiden,169,51
2017,Eli,168,52
2017,Kai,168,52
2017,Luca,167,54
2017,Ashton,166,55
2017,Matthew,164,56
2017,Michael,161,57
2017,Connor,160,58
2017,Tyler,160,58
2017,Zachary,158,60
2017,Gabriel,157,61
2017,Muhammad,156,62
2017,Flynn,153,63
2017,Ali,147,64
2017,Patrick,147,64
2017,Austin,145,66
2017,Dylan,145,66
2017,Christian,137,68
2017,Jasper,137,68
2017,Nicholas,134,70
2017,Louis,133,71
2017,Toby,129,72
2017,Hamish,125,73
2017,Jordan,125,73
2017,Beau,123,75
2017,Carter,121,76
2017,Charles,118,77
2017,Darcy,114,78
2017,Owen,113,79
2017,Isaiah,112,80
2017,Jake,111,81
2017,Aaron,108,82
2017,John,108,82
2017,Marcus,107,84
2017,Luke,106,85
2017,Angus,103,86
2017,Felix,102,87
2017,Arthur,101,88
2017,Anthony,99,89
2017,Bodhi,98,90
2017,Caleb,98,90
2017,Nathaniel,98,90
2017,Jude,97,93
2017,Vincent,97,93
2017,Dominic,96,95
2017,Leon,95,96
2017,Nate,95,96
2017,Harley,93,98
2017,Nixon,93,98
2017,Phoenix,91,100
2016,Oliver,691,1
2016,William,591,2
2016,Noah,537,3
2016,Jack,527,4
2016,Lucas,473,5
2016,James,455,6
2016,Ethan,435,7
2016,Thomas,424,8
2016,Alexander,386,9
2016,Leo,371,10
2016,Lachlan,370,11
2016,Isaac,364,12
2016,Liam,361,13
2016,Jacob,358,14
2016,Samuel,350,15
2016,Harrison,346,16
2016,Benjamin,345,17
2016,Henry,331,18
2016,Joshua,317,19
2016,Max,313,20
2016,Mason,308,21
2016,Hunter,306,22
2016,Cooper,299,23
2016,Levi,296,24
2016,Charlie,286,25
2016,Ryan,282,26
2016,Harry,276,27
2016,Hudson,272,28
2016,Daniel,271,29
2016,Oscar,260,30
2016,Jayden,259,31
2016,Elijah,255,32
2016,Xavier,252,33
2016,Archie,249,34
2016,Riley,234,35
2016,Sebastian,222,36
2016,George,207,37
2016,Jackson,206,38
2016,Aiden,199,39
2016,Zachary,199,39
2016,Logan,198,41
2016,Joseph,194,42
2016,Adam,191,43
2016,Finn,191,43
2016,Archer,186,45
2016,Theodore,186,45
2016,Ashton,182,47
2016,Luca,180,48
2016,Patrick,180,48
2016,Hugo,178,50
2016,Kai,176,51
2016,Lincoln,174,52
2016,Matthew,174,52
2016,Connor,172,54
2016,Harvey,172,54
2016,Edward,171,56
2016,Muhammad,171,56
2016,Flynn,170,58
2016,Arlo,166,59
2016,Louis,164,60
2016,Austin,162,61
2016,Nicholas,160,62
2016,Michael,159,63
2016,Nate,156,64
2016,Beau,155,65
2016,Jaxon,155,65
2016,Tyler,155,65
2016,Christian,153,68
2016,Eli,153,68
2016,Dylan,152,70
2016,Felix,152,70
2016,Jordan,148,72
2016,Owen,147,73
2016,Ali,144,74
2016,Luke,144,74
2016,Gabriel,141,76
2016,Angus,138,77
2016,Charles,138,77
2016,Dominic,134,79
2016,Jasper,130,80
2016,Aaron,126,81
2016,Carter,126,81
2016,Anthony,116,83
2016,Chase,116,83
2016,Blake,115,85
2016,Marcus,112,86
2016,Caleb,111,87
2016,Toby,109,88
2016,Andrew,108,89
2016,Nathaniel,105,90
2016,Jake,104,91
2016,Nathan,104,91
2016,Sonny,104,91
2016,Leon,103,94
2016,John,101,95
2016,Hayden,97,96
2016,Jonathan,97,96
2016,Spencer,97,96
2016,Hamish,96,99
2016,Darcy,95,100
2015,Oliver,718,1
2015,William,633,2
2015,Jack,582,3
2015,Noah,522,4
2015,James,451,5
2015,Lucas,444,6
2015,Thomas,443,7
2015,Isaac,409,8
2015,Ethan,390,9
2015,Jacob,382,10
2015,Alexander,378,11
2015,Lachlan,361,12
2015,Samuel,361,12
2015,Harrison,354,14
2015,Joshua,346,15
2015,Liam,345,16
2015,Henry,344,17
2015,Cooper,343,18
2015,Benjamin,335,19
2015,Mason,334,20
2015,Charlie,328,21
2015,Ryan,317,22
2015,Max,313,23
2015,Levi,288,24
2015,Leo,282,25
2015,Oscar,276,26
2015,Harry,271,27
2015,Daniel,256,28
2015,Xavier,254,29
2015,Logan,249,30
2015,Jackson,247,31
2015,Sebastian,243,32
2015,Archie,242,33
2015,Hunter,241,34
2015,Elijah,238,35
2015,Hudson,234,36
2015,Jayden,233,37
2015,George,228,38
2015,Joseph,212,39
2015,Riley,208,40
2015,Adam,201,41
2015,Edward,197,42
2015,Aiden,196,43
2015,Michael,196,43
2015,Hugo,189,45
2015,Ashton,187,46
2015,Tyler,187,46
2015,Nate,185,48
2015,Flynn,184,49
2015,Zachary,184,49
2015,Archer,183,51
2015,Matthew,177,52
2015,Jaxon,173,53
2015,Christian,171,54
2015,Nicholas,171,54
2015,Luca,170,56
2015,Lincoln,169,57
2015,Eli,167,58
2015,Theodore,166,59
2015,Jake,165,60
2015,Harvey,164,61
2015,Beau,163,62
2015,Patrick,163,62
2015,Finn,159,64
2015,Austin,157,65
2015,Dylan,150,66
2015,Luke,146,67
2015,Connor,142,68
2015,Gabriel,139,69
2015,Jordan,138,70
2015,Muhammad,138,70
2015,Charles,137,72
2015,Kai,136,73
2015,Braxton,130,74
2015,Dominic,130,74
2015,Chase,127,76
2015,Louis,127,76
2015,Blake,126,78
2015,Ali,125,79
2015,John,120,80
2015,Nathan,120,80
2015,Felix,117,82
2015,Carter,116,83
2015,Anthony,115,84
2015,Angus,110,85
2015,Caleb,110,85
2015,Andrew,108,87
2015,Marcus,108,87
2015,Nathaniel,108,87
2015,Toby,107,90
2015,Harley,105,91
2015,Hayden,105,91
2015,Ryder,105,91
2015,Arlo,104,94
2015,Jasper,104,94
2015,Owen,103,96
2015,Jonathan,102,97
2015,Hamish,99,98
2015,Maxwell,95,99
2015,David,94,100
2014,Oliver,667,1
2014,William,633,2
2014,Noah,559,3
2014,Jack,549,4
2014,James,484,5
2014,Lucas,483,6
2014,Thomas,471,7
2014,Alexander,456,8
2014,Ethan,428,9
2014,Liam,415,10
2014,Cooper,393,11
2014,Jacob,392,12
2014,Max,391,13
2014,Isaac,380,14
2014,Harrison,375,15
2014,Lachlan,375,15
2014,Joshua,370,17
2014,Samuel,359,18
2014,Mason,329,19
2014,Benjamin,326,20
2014,Charlie,319,21
2014,Ryan,317,22
2014,Henry,316,23
2014,Jayden,294,24
2014,Daniel,292,25
2014,Hunter,287,26
2014,Oscar,286,27
2014,Leo,284,28
2014,Harry,281,29
2014,Xavier,273,30
2014,Elijah,253,31
2014,Archie,250,32
2014,Sebastian,248,33
2014,Levi,246,34
2014,Jackson,245,35
2014,George,243,36
2014,Logan,241,37
2014,Aiden,233,38
2014,Riley,209,39
2014,Tyler,206,40
2014,Flynn,205,41
2014,Matthew,205,41
2014,Nicholas,204,43
2014,Adam,201,44
2014,Hudson,201,44
2014,Zachary,201,44
2014,Michael,200,47
2014,Hugo,199,48
2014,Joseph,199,48
2014,Edward,198,50
2014,Nate,191,51
2014,Patrick,190,52
2014,Dylan,187,53
2014,Jaxon,186,54
2014,Jake,179,55
2014,Luke,177,56
2014,Ashton,174,57
2014,Beau,173,58
2014,Kai,172,59
2014,Luca,170,60
2014,Archer,169,61
2014,Jordan,165,62
2014,Eli,164,63
2014,Ali,156,64
2014,Marcus,155,65
2014,Connor,153,66
2014,Austin,150,67
2014,Lincoln,149,68
2014,Gabriel,148,69
2014,Finn,147,70
2014,Christian,146,71
2014,Braxton,144,72
2014,Nathan,140,73
2014,Chase,138,74
2014,Jasper,138,74
2014,Louis,136,76
2014,Blake,135,77
2014,Angus,131,78
2014,Dominic,131,78
2014,Muhammad,130,80
2014,Caleb,122,81
2014,Toby,121,82
2014,Hayden,119,83
2014,Charles,118,84
2014,Bailey,117,85
2014,Felix,117,85
2014,Hamish,116,87
2014,Anthony,115,88
2014,David,115,88
2014,Ryder,112,90
2014,Aaron,111,91
2014,Owen,111,91
2014,Jesse,109,93
2014,Christopher,108,94
2014,John,108,94
2014,Phoenix,105,96
2014,Maxwell,103,97
2014,Nathaniel,101,98
2014,Darcy,100,99
2014,Jonathan,100,99
2013,William,699,1
2013,Oliver,637,2
2013,Jack,588,3
2013,Noah,562,4
2013,James,514,5
2013,Lucas,475,6
2013,Thomas,466,7
2013,Lachlan,463,8
2013,Cooper,455,9
2013,Ethan,453,10
2013,Liam,450,11
2013,Jacob,434,12
2013,Alexander,426,13
2013,Isaac,417,14
2013,Joshua,409,15
2013,Samuel,403,16
2013,Harrison,357,17
2013,Mason,354,18
2013,Benjamin,347,19
2013,Max,337,20
2013,Charlie,335,21
2013,Jayden,322,22
2013,Henry,311,23
2013,Daniel,307,24
2013,Hunter,302,25
2013,Ryan,300,26
